Product_Name,Product_Number,Description,Product Image URL,Category,Keywords,Title,Product_Color,A1,B1,Title,Size_Values,Imprint Method,Decoration Method,Size,Imprint_Size,Title,Packaging,Title,Shipping_Items,Shipping_Dimensions,Shipping_Weight,2,Q6,Q1,Q2,Q3,Q4,Q5,P6,1,P1,P2,P3,P4,P5,Attribute Name
Santa Claus Bluetooth Speaker,PCF001,The Santa Claus Speaker is a wireless portable Bluetooth speaker with intelligent power saving. The device will turn off automatically within ten minutes in standby mode. Features nearly 4 hours of continuous play time and a Santa Claus figure that moves to the beat of the music!,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=785566072&RS=1800&I=2,Speakers,"Christmas, Speaker, Bluetooth, Music, Portable, Wireless, Toy, Fun, Claus",Red,Red,Material,Plastic,Size,"20:oz	",Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,"100:per Case	","74:cm;38:cm;41:cm	","20:lbs	",Quantity 2000,0,100,300,500,1000,3000,0,$3.2(c),19.598,19.036,17.138,16.696,12.683,
Microfiber Cleaning Sponge,PCPLD299,"This cleaner is made of microfiber chenille material . It is easy to wash and dry . It is soft , comfortable and good handle . It be used for house cleaning and household appliances cleaning , office cleaning .",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=595649902&RS=1800&I=1,Sponges,"Screen, Dust, Soft, Microber",Blue,Blue,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,10000,15000,20000,25000,30000,0,,1.1,1.05,0.99,0.98,0.96,
Chenille Towel,PCPLD300,This microfiber hand towel is great for clearing up dust or polishing waxed or glossy surfaces.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=995649903&RS=1800&I=1,Towels,"Screen, Soft, Dust, Hand, Small, Square","Blue, Purple, Navy Blue","Blue, Purple, Navy Blue",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,10000,15000,20000,25000,30000,0,,1.7,1.55,1.52,1.48,1.44,
Apple Shape Peeler,PCPLD301,"The peeler made of plastic and stainless steel is a nice helper for your easier kitchen life, making peeling easier and faster. It is perfect for potatoes, apples, other vegetables and fruits. It is very portable with the peer in a apple shaped case. Ideal for trade shows, fundraising events and marketing campaigns as a distribution. It is a good choice for kitchen and travel. Your logo is welcome.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=795670794&RS=1800&I=1,Knives,"Apple Shaped, Plastic, Tainless Steel, Peeler","Red, Green","Red, Green",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,2000,3000,4000,5000,6000,0,,0.38,0.36,0.35,0.32,0.31,
Silicone Spoon Pad,PCPLD302,Here's a practical protector to complete a sizzling food campaign!this spoon pad made of silicone . It's the perfect gift for restaurateurs or any grilling and cooking enthusiasts!Add your brand to complete the promotional look!,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=195670795&RS=1800&I=1,Pads,"Silicone, Spoon Pad","Red, Yellow, Blue, Green, Orange","Red, Yellow, Blue, Green, Orange",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1200,2400,4800,6000,0,,1.4,1.35,1.3,1.25,1.2,
LED colorful candle lights,PCPLD303,"Brighten up any event with the beautiful glow of this LED light candle. providing the light of a traditional candle, you will never have to worry about fire, the smell of smoke or the mess of any wax spills. it is battery powered (included and installed) and simulates a real flame, illuminating your imprinted logo or company name. a great choice for company events, restaurants, weddings and much more.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=725670803&RS=1800&I=1,Candles,"Plastic, LED, Candle Lights, Colorful","Blue, Green, Red, Purple","Blue, Green, Red, Purple",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2000,3000,4000,5000,0,,0.54,0.53,0.52,0.5,0.48,
Colorful Paper Lantern,PCPLD304,"This paper lantern is made of iron ribs covered by fireproof paper. It is usually used for Chinese festival and wedding decorations. Coordinating with the bulbs, it comes with generous imprint for brand awareness. 8"" Diameter",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=125670809&RS=1800&I=1,Lanterns,"Chinese, Glow, Sphere, Yard, Lamp","Pink, Purple, Yellow, Blue, Red, Orange","Pink, Purple, Yellow, Blue, Red, Orange",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2000,3000,6000,9000,0,,1.25,1.21,1.18,1.15,1.09,
Desk Organizer with Clock,PCPLD305,"This product keeps your desk area neat while also displaying the time, date, and temperature. It is made of strong ABS plastic and stands upright on most flat surfaces.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=555670815&RS=1800&I=1,Calendars,"LED, Alarm, Pen, Holder, Calendar",Black,Black,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,500,1000,2500,5000,0,,7.1,6.9,6.8,6.5,6.2,
Desk Calendar and Pen Holder,PCPLD306,"Put your brand on this upright desk clock and pen stand! It is made of durable ABS plastic and can hold many pens. It features a clock, calendar, and temperature function.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=955670816&RS=1800&I=1,Calendars,"LED, Alarm, Pen, Holder, Calendar",Clear,Clear,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,500,1000,2500,5000,0,,6.3,6.25,6.2,6.1,5.8,
Pen Holder With Clock,PCPLD307,"This pen holder resembles a sharpened pencil and stands upright on your desk. It displays the time, date, and temperature. 3AAA battery is needed but not included.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=355670817&RS=1800&I=1,Calendars,"Pencil, Organizer, Upright, Time, Calendar, Alarm, Desk","Yellow, Green","Yellow, Green",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,600,1000,2500,5000,0,,8.2,8,7.9,7.5,7.2,
Plastic Desktop Clock,PCPLD308,This simple plastic upright desktop organizer holds your pens and tells time. It features an easy to read LCD that displays the date and time.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=155670819&RS=1800&I=1,Calendars,"Square, Pen, Holder, Desk, Organizer",Blue,Blue,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,600,1000,2500,5000,0,,8.9,8.6,8.3,7.9,7.4,
Pen Holder with Time and Side Compartments,PCPLD309,This desktop organizer has two side compartments for small objects and one pen tray. It is made of ABS and Stainless steel. Colored metal mesh pen cup with 2 spring loaded hide away storage drawers.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=585670820&RS=1800&I=1,Calendars,"Round, Organizer, Tray, Holder, Compartment, Upright, Time, Calendar","Blue, Red, Black","Blue, Red, Black",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,600,1000,2500,5000,0,,11,10.5,10,9.5,8.9,
LED Desktop Organizer,PCPLD310,"This is a multi-functional pen holder, with a digital calendar. It can work as timer and clock, also can show temperature anytime. Keeps your desktop tidy and takes up only a small footprint. 4 AAA batteries are needed but not included.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=985670821&RS=1800&I=1,Organizers,"Bright, Desk, Pen, Holder, Plastic, Clock, Time, Data",Silver,Silver,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,240,480,1000,2500,5000,0,,9.5,9.5,8.9,8.5,7.8,
Foldable Calendar Pen Holder,PCPLD311,"This calendar pen holder is made of PU leather, with LED alarm clock, works as a pen holder for desks at home or at the office, includes calendar, timer, music alarm and temperature reading functions. It measures 6 1/2"" x 4"" x 3"". Pens not included.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=785670823&RS=1800&I=1,Pen/Pencil Holders,"PU, Leather, Holder, Clock, LED",Black,Black,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,600,1200,2400,4800,6000,0,,9.5,9.4,9.2,8.7,8.5,
Plastic Pen Holder with Photo Frame,PCPLD312,"This new item works as a pen holder and photo frame for desks at home or at the office, includes calendar, timer, music alarm and temperature reading functions. 2 AG13 battery is included inside.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=585670825&RS=1800&I=1,Pen/Pencil Holders,"Picture, Organizer, Plastic, Square",Silver,Silver,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,8000,0,,8.9,8.6,8.5,8.3,8.2,
PU Leather Pen Holder with Calendar,PCPLD313,"The pen holder made of PU leather. It includes calendar, timer and temperature reading functions.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=985670826&RS=1800&I=1,Pen/Pencil Holders,"Data, Time, Desktop, Organizer",Black,Black,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,480,960,2000,4000,6000,0,,21.8,20.8,19.8,17.8,16.2,
Colorful Desktop Organizer,PCPLD314,"This is a multi-functional pen holder, with a digital calendar. It can work as timer and clock, also can show temperature anytime. 3 AAA batteries are needed not included.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=385670827&RS=1800&I=1,Organizers,"Pen, Holder, Time, Data, Calendar, Plastic","Red, Blue, Green, Brown","Red, Blue, Green, Brown",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,240,800,2000,4000,6000,0,,8.8,8.6,8.5,7.9,7.6,
Roll Style LED Pen Holder,PCPLD315,This plastic roll-up style pen holder keeps your desk clutter-free and features the date and time. 2 AAA batteries are needed not included.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=785670828&RS=1800&I=1,Pen/Pencil Holders,"Plastic, Desk, Organizer, Holder","Red, White","Red, White",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,250,500,1000,2500,5000,0,,15,14,13.8,13.5,12.8,
Folding Desktop Organizer,PCPLD316,"Fold this desktop organizer into a compact shape when not in use, or keep it upright to hold your pens. It includes an analog clock.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=185670829&RS=1800&I=1,Organizers,"Fold, Time, Analog, Compact, Organizer, Upright",Silver,Silver,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,270,540,1080,2160,4320,0,,9.4,9,8.8,7.8,7.2,
Modern Desktop Organizer,PCPLD317,This desktop organizer is styled with a modern appearance and features date and time. It will keep your desktop clean and is sure to last.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=515670830&RS=1800&I=1,Organizers,"Plastic, Upright, Pen, Holder",Silver,Silver,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,480,960,2000,4000,6000,0,,8.5,8.4,8.3,8.2,7.8,
Elegant Pen Holder and Clock,PCPLD318,This simple desktop organizer features an LED clock and a small pen tray that stands upright. It is made of plastic and is a great promotional item for offices. 3 AAA batteries are needed not included.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=915670831&RS=1800&I=1,Pen/Pencil Holders,"Desk, Organizer, Plastic, Upright",Silver,Silver,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,600,1000,2000,5000,0,,12.5,12,11.5,11,10.8,
Attachable Ballpoint Pen,PCPLD319,"This handy pen can be stuck to most surfaces, so that it is always where you need it!",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=315670832&RS=1800&I=1,Pens,"Sticky, Ink","Blue, Green, Red, Black, White, Orange","Blue, Green, Red, Black, White, Orange",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2000,3000,4000,5000,0,,1.09,1,0.95,0.9,0.85,
2 In 1 Pen/Pencil Set,PCPLD320,"This is a 2 in 1 pen and pencil set, including a ballpoint pen, a pencil and a plastic box. Your logo can be imprinted on the box with big size. This everyday promotional tool is an exciting option for absolutely any promotional event. Blue, red and green color are available.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=715670833&RS=1800&I=1,Pens,"Set, Writing","Blue, Green, Red","Blue, Green, Red",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2000,3000,5000,8000,0,,2.1,2,1.9,1.6,1.4,
Cheer Glove,PCPLD321,Try these cheer mitts at the next cold weather sports game.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=915670836&RS=1800&I=1,Mittens,"Cold, Fan, Sport, Mitt","Black, Blue, Red, Gray","Black, Blue, Red, Gray",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,800,2000,3000,4000,5000,0,,10,9.8,9.6,9.4,8.8,
Support Clap Glove,PCPLD322,"Make some noise during your next promotional campaign with help from these clapping gloves! One-size-fits-all item features a clapper on the palms to accentuate sound, making it a perfect noisemaker for sporting events and other outdoor events. The gloves can be customized with an imprint of your company name, logo and more for a standout handout.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=315670837&RS=1800&I=1,Mittens,"Nylon, Noise, Maker, Sports, Fan","Blue, Green, Red, Yellow, Orange, White","Blue, Green, Red, Yellow, Orange, White",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,2800,4000,5000,6000,7200,0,,1.95,1.9,1.85,1.8,1.75,
Plastic Peeler,PCPLD323,"This is a versatile kitchen tool. The peeler blade is able to peel hard fruits and vegetables; such as potatoes, carrots and apples. This peeler is made of ABS plastic, equipped stainless steel peeler blade, a must tool for kitchen. Extra-large hanging hole for ease in storage. A good way to promote healthier living.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=715670838&RS=1800&I=1,Tools,"ABS, Fruit, Vegetable, Handle","Light green, blue, red","Light green, blue, red",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1200,2400,5000,6000,7000,0,,0.59,0.57,0.55,0.5,0.48,
Razor Shaped Plastic Peeler,PCPLD324,"This fruit peeler is made of plastic. High-carbon stainless steel blade, ergonomic design handle. Trendy colors lighten up your spirit in cooking.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=945670841&RS=1800&I=1,Tools,"ABS, Fruit, Vegetable, Handle","Purple, Yellow","Purple, Yellow",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1800,3600,5400,7200,9000,0,,0.6,0.59,0.58,0.56,0.53,
Oval Handle Peeler,PCPLD325,"This plastic fruit and vegetable peeler features a large handle to display your logo and a stainless steel blade help you to peel fruit or vegetable easily. Perfect for picnic, party or family activities.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=345670842&RS=1800&I=1,Tools,"ABS, Fruit, Vegetable, Handle","Light green, red","Light green, red",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2000,3000,4000,5000,0,,1.23,1.2,1.15,1.1,0.95,
Multi-Size Fruit Peeler,PCPLD326,This peeler is made of high quality plastic. It has three different blades and can be used as a tool for peeling different vegetables or fruits. It is very convenient and easy to use,,Tools,"ABS, Fruit, Vegetable, Handle","Rose, Yellow, Green","Rose, Yellow, Green",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,600,1200,2400,4800,6000,0,,2.4,2.3,2.1,1.85,1.74,
Large Handle Peeler,PCPLD327,"This plastic fruit and vegetable peeler features a large handle to display your logo and a stainless steel blade help you to peel fruit or vegetable easily. Perfect for picnic, party or family activities.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=945670846&RS=1800&I=1,Tools,"ABS, Fruit, Vegetable, Handle","Purple, Orange, Brown, Rose","Purple, Orange, Brown, Rose",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2500,5000,8000,10000,0,,1.1,1.05,1,0.95,0.9,
Big Peeler,PCPLD328,"This plastic fruit and vegetable peeler features a large handle to display your logo and a stainless steel blade help you to peel fruit or vegetable easily. Perfect for picnic, party or family activities.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=345670847&RS=1800&I=1,Tools,"ABS, Fruit, Vegetable, Handle","Yellow, Blue","Yellow, Blue",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2500,5000,8000,10000,0,,1.3,1.25,1.2,1.15,1.08,
Hand Clapper,PCPLD329,"This plastic hand shaped clapper makes a bang-bang by plastic pieces colliding. It is popular advertising product for concert events and parties and you can print the customized logo on double sides. SIZE:7 2/5 """,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=575670850&RS=1800&I=1,Noise Makers,"Plastic, Hand Shaped, Clapper","Rose, Green","Rose, Green",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,800,1600,2400,4000,6000,0,,2.2,2.1,2,1.9,1.8,
Large Hand Clapper,PCPLD330,This plastic hand shaped clapper it makes a bang-bang by plastic pieces colliding. It is popular advertising product for concert events and parties and you can print the customized logo on double sides.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=375670852&RS=1800&I=1,Noise Makers,"Plastic, Hand Shaped, Clapper","Blue, Green, Red, Yellow, Rose","Blue, Green, Red, Yellow, Rose",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,800,1600,2400,4000,6000,0,,2.2,2.1,2,1.9,1.8,
8 GB Silicone USB drive,PCPLD331,"This 8GB USB drive is made of silicone. Have your logo silkscreened on the bold colored surface for awesome brand exposure. This thumb drive makes a great employee gift or customer incentive and is also a promotional match for technology firms, electronics stores and more. Size:7 9/10 "" x 3/5 """,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=575670855&RS=1800&I=1,Wristbands,"Flash, Thumb, Storage","Pink, Yellow, Red, Black, Blue, Green, Purple","Pink, Yellow, Red, Black, Blue, Green, Purple",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,100,300,500,1000,2500,0,,8.3,8.1,7.9,7.5,7.4,
